Id,Nombre,Estado,Cliente,Proveedor,Fecha de creación,Última fecha de modificación,Código cliente,Código proveedor,Cuenta contable,SupplierAccountancyCode,Dirección,Código postal,Población,Estado,País,Código país,Teléfono,Fax,Url,Correo,Idioma por defecto,ID profesional 1,ID profesional 2,ID profesional 3,ID profesional 4,ID profesional 5,ID profesional 6,NIF intra.,Capital,Nota (privada),Nota (pública),Tipo de tercero,Empleados,Forma jurídica,Cliente potencial,Estado cliente potencial,Condiciones de pago,Forma de pago,Inicio de sesión del comercial,Nombre del comercial,Apellidos del comercial,
2124,Gregorio Ramirez C,1,0,1,2024-08-29 12:46:24,2024-08-29 16:46:24,,SU2408-2106,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2125,Choque  Luna Arminda,1,0,1,2024-08-31 13:13:52,2024-08-31 17:13:52,,SU2408-2107,,,,,,,Bolivie,BO,,,,,,,,,,,,5949664016,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2126,Iver Paredes Yujra,1,0,1,2024-09-07 10:45:29,2024-09-07 14:47:31,,SU2409-2108,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2127,CONSULBAIRES INGENIEROS CONSULTORES S.A. SUCURSAL BOLIVIA,1,3,0,2024-09-10 10:50:12,2024-09-10 14:50:12,CU2409-0098,,,,"SANTA CRUZ - ANDRES IBAÑEZ - SANTA CRUZ DE LA SIERRA, Calle 2 #5055",,,,Bolivie,BO,62074980,,,info@consulbaires.com,,,,,,,,,,,,-,,,,ST_NEVER,,,gcasas,Gabriela,Casas Mercado,
2128,CIVILSOL S.R.L.,1,3,0,2024-09-10 12:19:32,2024-09-10 16:19:32,CU2409-0099,,,,"TARIJA - CERCADO - TARIJA,  Avenida AV. LOS SAUCES #27",,,,Bolivie,BO,72946753,,,dantemarcelopardoperez@hotmail.com,,,,,,,,,,,,-,,,,ST_NEVER,,,gcasas,Gabriela,Casas Mercado,
2129,CLUB DE TENIS LA PAZ,1,3,0,2024-09-10 12:33:51,2024-09-14 16:00:23,CU2409-0100,,,,"AV. AREQUIPA # 8450, LA FLORIDA, ZONA SUR",,,,Bolivie,BO,2-2792590,,,germc@ctlp.bo,,,,,,,,1006821025,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2129,CLUB DE TENIS LA PAZ,1,3,0,2024-09-10 12:33:51,2024-09-14 16:00:23,CU2409-0100,,,,"AV. AREQUIPA # 8450, LA FLORIDA, ZONA SUR",,,,Bolivie,BO,2-2792590,,,germc@ctlp.bo,,,,,,,,1006821025,,,,-,,,,ST_NEVER,,,gcasas,Gabriela,Casas Mercado,
2130,Diego Gabriele Vargas Fossi,1,0,1,2024-09-14 10:54:55,2024-09-14 14:54:55,,SU2409-2109,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2131,Sergio Condori Inca,1,0,1,2024-09-14 11:30:50,2024-09-14 15:30:50,,SU2409-2110,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2133,Zenon Torrez,1,0,1,2024-09-16 11:27:55,2024-09-16 15:27:55,,SU2409-2111,,,Carretera aLaja Z/ San Jose 73236079 mayck 67124461,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2134,Cesar Sebastian Condori,1,0,1,2024-09-16 11:30:15,2024-09-16 15:30:15,,SU2409-2112,,,,,,,Bolivie,BO,,,,,,4975092,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2135,María Fernández,1,0,1,2024-09-16 11:41:04,2024-09-16 15:41:04,,SU2409-2113,,,,,,,Bolivie,BO,,,,,,,,,,,,13057419014,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2136,Felipe Francisco Paniagua Zambrana,1,0,1,2024-09-16 13:02:25,2024-09-16 17:02:25,,SU2409-2114,,,,,,,Bolivie,BO,,,,,,,,,,,,1073438010,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2137,CARMEN VICTORIA FLORES FLORES,1,0,1,2024-09-18 10:04:59,2024-09-18 14:04:59,,SU2409-2115,,,,,,,Bolivie,BO,,,,,,,,,,,,8320872014,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2138,Dilan Omar Nina Blanco,1,0,1,2024-09-18 10:13:48,2024-09-18 14:13:48,,SU2409-2116,,,,,,,Bolivie,BO,,,,,,,,,,,,13986163019,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2139,Daniel Kevin de la Torre Rodríguez,1,0,1,2024-09-24 17:43:29,2024-09-24 21:43:29,,SU2409-2117,,,,,,,Bolivie,BO,,,,,,,,,,,,5975536015,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2140,Arturo Deheza Rossel,1,0,1,2024-09-25 15:41:25,2024-09-25 19:41:25,,SU2409-2118,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2141,Franz Donato Quispe Condori,1,0,1,2024-09-28 10:37:32,2024-09-28 14:37:32,,SU2409-2119,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2142,Noel Antony Javier Quispe,1,0,1,2024-10-04 10:08:57,2024-10-04 14:08:57,,SU2410-2120,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2143,Victor Samuel Paco Salas,1,0,1,2024-10-09 15:32:30,2024-10-09 19:33:03,,SU2410-2121,,,Avenida 2 de febrero Nro 124 Zona Villa yunguyo esquina calle 9,,,,Bolivie,BO,,,,,,,,,,,,9076830010,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2144,MAMANI BLANCO NANCY,1,0,1,2024-10-15 11:03:11,2024-10-15 15:03:11,,SU2410-2122,,,,,,,Bolivie,BO,,,,,,,,,,,,3390075017,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2145,Mivayad bebidas y productos s.r.l,1,0,1,2024-10-15 15:19:37,2024-10-15 19:19:38,,SU2410-2123,,,,,,,Bolivie,BO,,,,,,,,,,,,296198024,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2146,WILDER MAMANI PATZI,1,0,1,2024-10-17 11:03:56,2025-02-18 13:40:24,,SU2410-2124,,,"AVENIDA HEROES DEL CHACO ,NRO: 3983 URBANIZACION LAS NIEVES ,ENTRE CALLE\nBENI Y CALLE COCHABAMBA (A CUADRA Y MEDIA DE LA PALZA INTIRAYMI)",,,,Bolivie,BO,,,,,,,,,,,,1003245025,,,Transferencia a Juan Carlos Contra Factura,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2147,JOSE JUSTO JANCO MAMANI,1,0,1,2024-10-19 12:09:25,2024-10-19 16:09:25,,SU2410-2125,,,,,,,Bolivie,BO,,,,,,,,,,,,4248227013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2148,wistu1939,1,0,1,2024-10-19 13:04:44,2024-10-19 17:04:44,,SU2410-2126,,,,,,,Bolivie,BO,,,,,,,,,,,,369667028,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2149,Emerson E. Aruquipa Chuquimia,1,0,1,2024-10-25 14:02:33,2024-10-25 18:02:33,,SU2410-2127,,,,,,,Bolivie,BO,,,,,,,,,,,,2470400011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2150,GONZALES PATIÑO JULIO DAVID,1,0,1,2024-10-25 17:09:12,2024-10-25 21:09:12,,SU2410-2128,,,,,,,Bolivie,BO,,,,,,,,,,,,4838938013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2151,Jhamir Seir Guizada Salazar,1,0,1,2024-10-30 09:24:17,2024-10-30 13:24:17,,SU2410-2129,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2152,SALAZAR BRAVO BLANCA ELENA,1,0,1,2024-11-04 11:48:07,2024-11-04 15:48:07,,SU2411-2130,,,,,,,Bolivie,BO,,,,,,,,,,,,3061374010,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2153,Veronica Quispe Cauana,1,0,1,2024-11-05 12:57:50,2024-11-05 16:57:50,,SU2411-2131,,,Av. Juan Pablo II N 3359,,,,Bolivie,BO,,,,,,,,,,,,8296394013,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2154,INGENIERIA FLORES TRONCOSO,1,0,1,2024-11-13 11:35:50,2024-11-13 15:35:50,,SU2411-2132,,,,,,,Bolivie,BO,,,,,,,,,,,,285338020,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2155,PROES CONSULTORES S.A. Sucursal En Bolivia,1,1,0,2024-11-13 11:42:46,2024-11-13 15:42:46,CU2411-0101,,,,"Edificio LYN 7802, Piso 8 Av. Clemente Inofuentes",,,,Bolivie,BO,,,,,,,,,,,,179962024,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2156,EMPRESA CONSTRUCTORA QAPHAJAQI S.R.L,1,0,1,2024-11-13 14:48:41,2024-11-13 18:48:41,,SU2411-2133,,,,,,,Bolivie,BO,,,,,,,,,,,,503276020,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2157,Roberto Rojas Aldana,1,1,1,2024-11-14 20:36:48,2024-11-15 00:36:48,CU2411-0102,SU2411-2134,,,,,,,Bolivie,BO,,,,,,,,,,,,5011812 TJA,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2158,ECEBOL,1,0,1,2024-11-19 11:19:25,2024-11-19 15:19:25,,SU2411-2135,,,,,,,Bolivie,BO,,,,,,,,,,,,161002020,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2159,WILDER MAMANI PATZI,1,0,1,2024-11-19 12:06:23,2024-11-19 16:06:23,,SU2411-2136,,,,,,,Bolivie,BO,,,,,,,,,,,,9166552013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2160,Vicente Apaza  Wilson,1,0,1,2024-11-20 12:12:53,2024-11-20 16:12:53,,SU2411-2137,,,,,,,Bolivie,BO,,,,,,,,,,,,2682266011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2161,Marcelino Quispe Rodrigo,1,0,1,2024-11-22 11:19:49,2024-11-22 15:19:49,,SU2411-2138,,,,,,,Bolivie,BO,,,,,,,,,,,,2351909010,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2162,Mario Alejandro Aramayo Serrano,1,0,1,2024-11-23 12:34:05,2024-11-23 16:34:37,CU2411-0103,SU2411-2139,,,"Av. Raul Gamarra Nro 1150\nAlto Obrajes ""B""",,,,Bolivie,BO,,,,bylli75@gmail.com,,,,,,,,,,,,-,,,,ST_NEVER,,,,,,
2163,Alvaro Contreras Flores,1,0,1,2024-11-23 12:37:27,2024-11-23 16:37:39,CU2411-0104,SU2411-2140,,,C/ San Cristobal Nro 37 Zona Villa Exaltacion,,,,Bolivie,BO,,,,alcon_flo00@hotmail.com,,,,,,,,,,,,-,,,,ST_NEVER,,,,,,
2164,Alex Erik Torrez Daza,1,0,1,2024-11-23 12:39:54,2024-11-23 16:39:54,,SU2411-2141,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2165,VALKURE SRL,1,0,1,2024-11-27 17:34:05,2024-11-27 21:34:06,,SU2411-2142,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2166,Gisel Jhennifer Urquiola Pari,1,0,1,2024-12-03 10:50:03,2024-12-03 14:50:03,,SU2412-2143,,,,,,,Bolivie,BO,,,,,,,,,,,,9217511012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2167,Pollos copacabana,1,0,1,2024-12-12 10:39:09,2024-12-12 14:39:09,,SU2412-2144,,,,,,,Bolivie,BO,,,,,,,,,,,,468660020,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2168,PIZZA RIO,1,0,1,2024-12-12 10:44:40,2024-12-12 14:44:40,,SU2412-2145,,,,,,,Bolivie,BO,,,,,,,,,,,,411167026,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2169,Fabio Maldonado Maldonado,1,0,1,2024-12-12 10:52:56,2024-12-12 14:52:57,,SU2412-2146,,,,,,,Bolivie,BO,,,,,,,,,,,,9192025019,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2170,HUAYLLUCU CHOQUE JIMENA,1,0,1,2024-12-17 16:32:55,2024-12-17 20:32:55,,SU2412-2147,,,,,,,Bolivie,BO,,,,,,,,,,,,8408960012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2171,PERNO FULL SRL,1,0,1,2024-12-18 09:46:59,2024-12-18 13:46:59,,SU2412-2148,,,,,,,Bolivie,BO,,,,,,,,,,,,216824022,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2172,Franz Gustavo Condori Huanca,1,0,1,2024-12-18 09:56:24,2024-12-18 13:56:24,,SU2412-2149,,,,,,,Bolivie,BO,,,,,,,,,,,,9978358013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2173,Yheremy Ivan Ramos Torrez,1,0,1,2024-12-24 10:10:13,2024-12-24 14:10:13,,SU2412-2150,,,,,,,Bolivie,BO,,,,,,,,,,,,13828346010,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2174,CHIPANA TICONA CAROLA,1,0,1,2024-12-26 10:22:55,2024-12-26 14:22:55,,SU2412-2151,,,,,,,Bolivie,BO,,,,,,,,,,,,8461406012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2175,Juan Angel Ronda Vásquez,1,0,1,2025-01-08 11:57:59,2025-01-08 15:57:59,,SU2501-2152,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2176,Miguel Quispe Chura,1,0,1,2025-01-08 12:03:01,2025-01-08 16:03:01,,SU2501-2153,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2177,SSA INGENIERIA - MAQUINARIA,1,1,1,2025-01-08 12:23:51,2025-01-08 16:23:51,CU2501-0105,SU2501-2154,,,,,,,Bolivie,BO,,,,,,,,,,,,228224024,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2178,MARCELO YUCRA CAMPOS,1,1,0,2025-01-08 16:27:54,2025-01-08 20:27:54,CU2501-0106,,,,Avenida CALLE YAVI #436 TARIJA - CERCADO - TARIJA,,,,Bolivie,BO,77420020,,,constructorapiramidal1@gmail.com,,,,,,,,,,,,-,,,,ST_NEVER,,,gcasas,Gabriela,Casas Mercado,
2179,Gonzalo Mullisaca,1,0,1,2025-01-08 21:58:28,2025-01-09 01:58:28,,SU2501-2155,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2180,Jose Luis Flores Vicente,1,0,1,2025-01-09 14:56:24,2025-01-09 18:56:24,,SU2501-2156,,,,,,,Bolivie,BO,,,,,,,,,,,,6974951016,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2181,GUSTOSSI SRL,1,0,1,2025-01-09 16:12:37,2025-01-09 20:12:37,,SU2501-2157,,,,,,,Bolivie,BO,,,,,,,,,,,,210914024,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2182,Vladimir Caparicona,1,0,1,2025-01-15 09:52:49,2025-01-15 13:52:49,,SU2501-2158,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2183,TECNOPRECO,1,0,1,2025-01-17 12:02:01,2025-01-17 16:16:54,,SU2501-2159,,,,,,,Bolivie,BO,,,,,,,,,,,,1003245025,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2184,Maria Eugenia Suxo Ramos de Catari,1,0,1,2025-01-17 12:20:38,2025-01-17 16:20:38,,SU2501-2160,,,,,,,Bolivie,BO,,,,,,,,,,,,4876893018,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2185,Magdalena Sonia Yucra Ticona,1,0,1,2025-01-17 12:34:01,2025-01-17 16:34:01,,SU2501-2161,,,,,,,Bolivie,BO,,,,,,,,,,,,4825086014,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2186,Servicio plurinacional de registro de comercio,1,0,1,2025-01-18 09:00:25,2025-01-18 13:00:25,,SU2501-2162,,,,,,,Bolivie,BO,,,,,,,,,,,,417959028,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2187,VICTOR TRUJILLO GARCIA,1,0,1,2025-01-21 11:05:36,2025-01-21 15:05:36,,SU2501-2163,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2188,WILSON QUISBERTE UZQUIANO,1,0,1,2025-01-21 11:06:51,2025-01-21 15:06:51,,SU2501-2164,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2189,ANDRES CASTIGLIONI,1,0,1,2025-01-21 11:09:42,2025-01-21 15:09:42,,SU2501-2165,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2190,LUCIANO PUITA SALDANA,1,0,1,2025-01-21 11:10:43,2025-01-21 15:10:43,,SU2501-2166,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2191,RICARDO ALVAREZ ORTIZ,1,0,1,2025-01-21 11:20:22,2025-01-21 15:20:22,,SU2501-2167,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2192,Roger Ybar Yana Gomez,1,0,1,2025-01-21 11:21:58,2025-01-21 15:21:58,,SU2501-2168,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2193,Ledezma Casablanca Ivar Mauricio,1,0,1,2025-01-23 11:41:40,2025-01-23 15:41:40,,SU2501-2169,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2194,Hugo Suarez Vega,1,0,1,2025-01-24 10:07:09,2025-01-24 14:07:09,,SU2501-2170,,,Eloy Salmon y Leon de la Barra Galeria Gran Poder Local 55,591,,,Bolivie,BO,70159616,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2195,Jonathan Quisbert Acochiri,1,0,1,2025-01-27 10:55:28,2025-01-27 14:55:28,,SU2501-2171,,,,,,,Bolivie,BO,,,,,,,,,,,,8445350014,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2196,Wilmer Chambi Cuaquira,1,0,1,2025-01-27 11:44:06,2025-01-27 15:44:06,,SU2501-2172,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2197,Eduardo Saavedra Chavez,1,0,1,2025-02-07 10:36:29,2025-02-07 14:37:10,,SU2502-2173,,,Av. 6 de Marzo frente al aerepuerto,,,,Bolivie,BO,,,,,,,,,,,,2284234011,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2198,Miguel Angel Pacheco Mamani,1,0,1,2025-02-10 16:28:06,2025-02-10 20:28:06,,SU2502-2174,,,,,,,Bolivie,BO,,,,,,,,,,,,3456247014,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2199,Freddy Chuquimia Jimenez,1,0,1,2025-02-10 16:30:33,2025-02-10 20:30:33,,SU2502-2175,,,,,,,Bolivie,BO,,,,,,,,,,,,3332127019,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2200,Julio Hilario Quispe Torrez,1,0,1,2025-02-10 16:32:00,2025-02-10 20:32:00,,SU2502-2176,,,,,,,Bolivie,BO,,,,,,,,,,,,4302695011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2201,Lucio Ceñi Rodriguez,1,0,1,2025-02-10 21:58:50,2025-02-11 02:20:46,,SU2502-2177,,,Calle Montaño 285 esq. 6 de marzo,,,,Bolivie,BO,,,,,,2527187,,,,,,2527187014,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2202,Sandra Yovana Baltazar Apacani,1,0,1,2025-02-13 10:53:59,2025-02-13 14:53:59,,SU2502-2178,,,,,,,Bolivie,BO,,,,,,,,,,,,6086110018,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2203,FEBRERO SARSURI ERICK DENNIS,1,0,1,2025-02-13 16:43:53,2025-02-13 20:43:53,,SU2502-2179,,,,,,,Bolivie,BO,,,,,,,,,,,,8481628011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2204,Luis Fernando Gutierrez Peña,1,0,1,2025-02-17 11:44:40,2025-02-17 15:44:40,,SU2502-2180,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2205,Edgar Gutierrez,1,0,1,2025-02-17 14:24:41,2025-02-17 18:24:41,,SU2502-2181,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2206,CARDESIGN SRL,1,0,1,2025-02-17 18:06:34,2025-02-17 22:10:47,,SU2502-2182,,,,,,,Bolivie,BO,,,,,,,,,,,,317580028,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
2207,Jose Antonio Hinojosa Garcia,1,0,1,2025-02-28 15:28:33,2025-02-28 19:28:33,,SU2502-2183,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2208,Jose Luis Cruz Zuleta,1,0,1,2025-03-06 15:00:05,2025-03-06 19:00:05,,SU2503-2184,,,,,,,Bolivie,BO,,,,,,,,,,,,6852864018,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2209,INFOSOPORTE,1,0,1,2025-03-06 17:01:43,2025-03-06 21:01:43,,SU2503-2185,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2210,Emerson Felix Febrero Tarqui,1,0,1,2025-03-11 14:59:48,2025-03-11 18:59:48,,SU2503-2186,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2211,Jorge Rodrigo Cruz Valencia,1,0,1,2025-03-11 15:20:31,2025-03-11 19:20:31,,SU2503-2187,,,,,,,Bolivie,BO,,,,,,,,,,,,9217436016,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2212,Ana Lucia Flores Honorio,1,0,1,2025-03-14 15:54:27,2025-03-14 19:54:27,,SU2503-2188,,,,,,,Bolivie,BO,,,,,,,,,,,,5999641017,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2213,Julia Poroma,1,0,1,2025-03-15 12:18:20,2025-03-15 16:18:20,,SU2503-2189,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2214,LEONARDO FABIO RAMOS TOMAS,1,0,1,2025-03-17 12:16:59,2025-03-17 16:16:59,,SU2503-2190,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2215,T-STORE BONABEL SRL,1,0,1,2025-04-07 15:33:04,2025-04-07 19:33:04,,SU2504-2191,,,,,,,Bolivie,BO,,,,,,,,,,,,306696020,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2216,LAURA LAZARTE,1,0,1,2025-04-09 13:03:31,2025-04-09 17:03:31,,SU2504-2192,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2217,Ovidio Leandro Sonco Copana,1,0,1,2025-04-09 14:41:10,2025-04-09 18:41:10,,SU2504-2193,,,,,,,Bolivie,BO,,,,,,,,,,,,4756935012,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2218,Beltran Antonio De Adrian Lidia,1,0,1,2025-04-15 10:36:17,2025-04-15 14:36:17,,SU2504-2194,,,,,,,Bolivie,BO,,,,,,,,,,,,3109794011,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2219,VILA FLORES XIMENA,1,0,1,2025-04-15 10:39:25,2025-04-15 14:39:25,,SU2504-2195,,,,,,,Bolivie,BO,,,,,,,,,,,,12768698017,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2220,TIGRE S.A,1,0,1,2025-04-23 17:50:50,2025-04-23 21:50:50,,SU2504-2196,,,,,,,Bolivie,BO,,,,,,,,,,,,1020113024,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
2221,COROCRUZ S.R.L.,1,0,1,2025-05-03 10:47:01,2025-05-03 14:47:01,,SU2505-2197,,,,,,,Bolivie,BO,,,,,,,,,,,,263634024,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
2222,Ordoñez Melgarejo Nuria Fabiola,1,0,1,2025-05-06 10:34:10,2025-05-06 14:34:10,,SU2505-2198,,,,,,,Bolivie,BO,,,,,,,,,,,,4749898018,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
